13, 412.00, 419.00, 487.00, 15, 480.00, 484.00, 496.00
29, 411.00, 418.00, 486.00, 31, 479.00, 486.00, 497.00
47, 414.00, 420.00, 484.00, 48, 478.00, 488.00, 502.00
63, 418.00, 423.00, 482.00, 65, 476.00, 490.00, 502.00
80, 421.00, 424.00, 478.00, 81, 472.00, 490.00, 506.00
97, 403.00, 413.00, 489.00, 99, 477.00, 481.00, 495.00
114, 405.00, 413.00, 503.00, 115, 487.00, 483.00, 501.00
131, 399.00, 409.00, 493.00, 133, 485.00, 491.00, 509.00
148, 402.00, 411.00, 492.00, 149, 484.00, 489.00, 510.00
164, 404.00, 413.00, 493.00, 166, 485.00, 487.00, 506.00
182, 413.00, 418.00, 484.00, 184, 478.00, 490.00, 507.00
199, 403.00, 412.00, 484.00, 200, 478.00, 490.00, 502.00
216, 409.00, 414.00, 493.00, 218, 481.00, 492.00, 505.00
233, 399.00, 410.00, 484.00, 234, 478.00, 490.00, 508.00
249, 406.00, 412.00, 491.00, 251, 480.00, 492.00, 510.00
267, 410.00, 415.00, 484.00, 268, 477.00, 489.00, 506.00
283, 413.00, 417.00, 484.00, 285, 477.00, 491.00, 503.00
301, 406.00, 415.00, 488.00, 303, 478.00, 486.00, 497.00
318, 406.00, 413.00, 492.00, 319, 481.00, 486.00, 504.00
334, 399.00, 409.00, 490.00, 336, 481.00, 491.00, 509.00
352, 397.00, 407.00, 485.00, 353, 478.00, 490.00, 501.00
368, 402.00, 412.00, 485.00, 370, 476.00, 492.00, 502.00
386, 398.00, 407.00, 482.00, 387, 475.00, 483.00, 500.00
402, 400.00, 413.00, 492.00, 404, 480.00, 486.00, 500.00
419, 404.00, 411.00, 482.00, 421, 477.00, 497.00, 515.00
437, 415.00, 419.00, 483.00, 438, 477.00, 493.00, 509.00
453, 422.00, 426.00, 486.00, 455, 477.00, 490.00, 500.00
471, 424.00, 427.00, 483.00, 472, 474.00, 491.00, 503.00
487, 421.00, 423.00, 483.00, 489, 475.00, 492.00, 506.00
504, 420.00, 422.00, 485.00, 505, 476.00, 494.00, 502.00
521, 413.00, 418.00, 481.00, 523, 474.00, 496.00, 516.00
