13, 409.00, 420.00, 503.00, 15, 492.00, 489.00, 522.00
29, 408.00, 419.00, 503.00, 31, 492.00, 489.00, 511.00
47, 409.00, 420.00, 502.00, 48, 492.00, 488.00, 511.00
63, 409.00, 420.00, 503.00, 65, 493.00, 489.00, 521.00
80, 408.00, 419.00, 503.00, 81, 493.00, 488.00, 509.00
97, 409.00, 420.00, 502.00, 99, 492.00, 489.00, 515.00
114, 408.00, 419.00, 503.00, 115, 493.00, 489.00, 518.00
131, 408.00, 418.00, 502.00, 133, 492.00, 488.00, 509.00
148, 408.00, 419.00, 503.00, 149, 493.00, 488.00, 519.00
164, 408.00, 419.00, 502.00, 166, 493.00, 489.00, 516.00
182, 410.00, 420.00, 503.00, 184, 493.00, 488.00, 512.00
199, 410.00, 420.00, 504.00, 200, 495.00, 489.00, 517.00
216, 409.00, 420.00, 503.00, 218, 494.00, 488.00, 513.00
233, 412.00, 420.00, 503.00, 234, 493.00, 489.00, 517.00
249, 409.00, 419.00, 503.00, 251, 493.00, 490.00, 515.00
267, 409.00, 419.00, 502.00, 268, 494.00, 489.00, 516.00
283, 410.00, 419.00, 504.00, 285, 494.00, 489.00, 513.00
301, 406.00, 418.00, 502.00, 303, 493.00, 489.00, 513.00
318, 410.00, 419.00, 503.00, 319, 494.00, 490.00, 520.00
334, 407.00, 418.00, 502.00, 336, 493.00, 490.00, 512.00
352, 409.00, 419.00, 502.00, 353, 493.00, 491.00, 518.00
368, 410.00, 419.00, 503.00, 370, 494.00, 491.00, 516.00
386, 408.00, 419.00, 501.00, 387, 493.00, 490.00, 512.00
402, 409.00, 420.00, 504.00, 404, 494.00, 491.00, 516.00
419, 409.00, 419.00, 502.00, 421, 493.00, 491.00, 512.00
437, 410.00, 420.00, 504.00, 438, 494.00, 491.00, 516.00
453, 408.00, 419.00, 503.00, 455, 494.00, 491.00, 515.00
471, 410.00, 420.00, 503.00, 472, 494.00, 492.00, 516.00
487, 408.00, 420.00, 504.00, 489, 494.00, 491.00, 511.00
504, 410.00, 420.00, 503.00, 505, 494.00, 493.00, 518.00
521, 408.00, 418.00, 503.00, 523, 492.00, 491.00, 513.00
538, 410.00, 420.00, 503.00, 540, 494.00, 494.00, 518.00
556, 409.00, 419.00, 503.00, 557, 493.00, 493.00, 513.00
572, 411.00, 420.00, 503.00, 574, 494.00, 494.00, 516.00
589, 409.00, 419.00, 503.00, 590, 494.00, 493.00, 514.00
606, 410.00, 419.00, 503.00, 608, 494.00, 494.00, 515.00
623, 410.00, 420.00, 503.00, 624, 493.00, 495.00, 516.00
640, 410.00, 420.00, 503.00, 642, 493.00, 494.00, 513.00
657, 409.00, 420.00, 503.00, 658, 494.00, 496.00, 518.00
673, 408.00, 419.00, 505.00, 675, 494.00, 494.00, 514.00
691, 411.00, 419.00, 503.00, 693, 495.00, 497.00, 518.00
708, 408.00, 418.00, 504.00, 709, 494.00, 495.00, 514.00
724, 411.00, 419.00, 504.00, 727, 494.00, 497.00, 516.00
742, 409.00, 419.00, 502.00, 743, 493.00, 496.00, 514.00
758, 408.00, 419.00, 504.00, 760, 494.00, 496.00, 516.00
776, 410.00, 419.00, 503.00, 777, 494.00, 498.00, 518.00
792, 407.00, 418.00, 505.00, 794, 494.00, 495.00, 514.00
809, 409.00, 418.00, 504.00, 812, 495.00, 497.00, 515.00
827, 409.00, 419.00, 503.00, 828, 493.00, 497.00, 515.00
843, 409.00, 419.00, 505.00, 845, 492.00, 496.00, 515.00
861, 409.00, 419.00, 503.00, 862, 494.00, 498.00, 520.00
877, 407.00, 418.00, 504.00, 879, 494.00, 495.00, 516.00
894, 409.00, 419.00, 503.00, 896, 494.00, 496.00, 512.00
911, 406.00, 417.00, 502.00, 913, 494.00, 498.00, 519.00
928, 408.00, 418.00, 503.00, 930, 494.00, 495.00, 514.00
946, 407.00, 417.00, 503.00, 947, 494.00, 497.00, 516.00
962, 405.00, 416.00, 503.00, 964, 494.00, 497.00, 517.00
979, 409.00, 418.00, 504.00, 980, 494.00, 495.00, 512.00
996, 407.00, 418.00, 503.00, 998, 494.00, 497.00, 518.00
1013, 408.00, 418.00, 504.00, 1014, 494.00, 495.00, 517.00
1031, 409.00, 419.00, 503.00, 1032, 494.00, 496.00, 510.00
1047, 408.00, 418.00, 503.00, 1049, 494.00, 498.00, 519.00
1064, 408.00, 418.00, 505.00, 1065, 495.00, 495.00, 519.00
1081, 411.00, 419.00, 503.00, 1083, 494.00, 497.00, 512.00
1098, 410.00, 419.00, 503.00, 1100, 495.00, 498.00, 518.00
1116, 411.00, 420.00, 504.00, 1117, 494.00, 496.00, 518.00
1132, 412.00, 421.00, 503.00, 1134, 494.00, 497.00, 514.00
1149, 412.00, 420.00, 503.00, 1152, 494.00, 498.00, 517.00
